name,director,writer,star,country,company,rating,genre,score,votes,budget,gross,runtime,released,year
It Comes at Night,Trey Edward Shults,Trey Edward Shults,Joel Edgerton,United States,Animal Kingdom,R,Horror,6.2,87000,5000000,19735344,91,"June 9, 2017 (United States)",2017
Despicable Me 3,Kyle Balda,Cinco Paul,Steve Carell,United States,Illumination Entertainment,PG,Animation,6.3,119000,80000000,1034800131,89,"June 30, 2017 (United States)",2017
Going in Style,Zach Braff,Theodore Melfi,Michael Caine,United States,De Line Pictures,PG-13,Comedy,6.6,79000,25000000,84918541,96,"April 7, 2017 (United States)",2017
Downsizing,Alexander Payne,Alexander Payne,Matt Damon,United States,Paramount Pictures,R,Drama,5.7,102000,68000000,55003890,135,"December 22, 2017 (United States)",2017
Before I Fall,Ry Russo-Young,Maria Maggenti,Zoey Deutch,United States,Awesomeness Films,PG-13,Drama,6.5,48000,5000000,16373843,98,"March 3, 2017 (United States)",2017
Wonder Wheel,Woody Allen,Woody Allen,Justin Timberlake,United States,Amazon Studios,PG-13,Drama,6.2,27000,25000000,15889124,101,"December 15, 2017 (United States)",2017
The Emoji Movie,Tony Leondis,Tony Leondis,T.J. Miller,United States,Columbia Pictures,PG,Animation,3.3,58000,50000000,217776646,86,"July 28, 2017 (United States)",2017
Ingrid Goes West,Matt Spicer,David Branson Smith,Aubrey Plaza,United States,Star Thrower Entertainment,R,Comedy,6.6,38000,,3146831,98,"August 25, 2017 (United States)",2017
Unforgettable,Denise Di Novi,Christina Hodson,Rosario Dawson,United States,DiNovi Pictures,R,Drama,5.1,15000,12000000,17768012,100,"April 21, 2017 (United States)",2017
Paddington 2,Paul King,Paul King,Ben Whishaw,United Kingdom,StudioCanal,PG,Animation,7.8,66000,40000000,227978645,103,"January 12, 2018 (United States)",2017
Girls Trip,Malcolm D. Lee,Erica Rivinoja,Regina Hall,United States,Perfect World Pictures,R,Adventure,6.2,35000,19000000,140552359,122,"July 21, 2017 (United States)",2017
Loving Vincent,Dorota Kobiela,Dorota Kobiela,Douglas Booth,Poland,BreakThru Productions,PG-13,Animation,7.8,53000,,42187665,94,"September 22, 2017 (United States)",2017
The Space Between Us,Peter Chelsom,Allan Loeb,Gary Oldman,United States,Los Angeles Media Fund (LAMF),PG-13,Drama,6.4,50000,30000000,16080475,120,"February 3, 2017 (United States)",2017
Double Lover,François Ozon,François Ozon,Marine Vacth,France,Mandarin Films,Not Rated,Drama,6.2,11000,,5012423,107,"May 26, 2017 (France)",2017
The Mountain Between Us,Hany Abu-Assad,Chris Weitz,Kate Winslet,United States,Chernin Entertainment,PG-13,Action,6.4,70000,35000000,62832209,112,"October 6, 2017 (United States)",2017
T2 Trainspotting,Danny Boyle,John Hodge,Ewan McGregor,United Kingdom,Artbees,R,Drama,7.2,117000,18000000,41681746,117,"March 31, 2017 (United States)",2017
The Square,Ruben Östlund,Ruben Östlund,Claes Bang,Sweden,Plattform Produktion,R,Comedy,7.2,58000,,9493791,151,"August 25, 2017 (Sweden)",2017
The Hero,Brett Haley,Brett Haley,Sam Elliott,United States,Houston King Productions,R,Drama,6.5,8600,1200000,4101699,96,"June 9, 2017 (United States)",2017
Battle of the Sexes,Jonathan Dayton,Simon Beaufoy,Emma Stone,United Kingdom,Cloud Eight Films,PG-13,Biography,6.7,52000,25000000,18598607,121,"September 29, 2017 (United States)",2017
God's Own Country,Francis Lee,Francis Lee,Josh O'Connor,United Kingdom,British Film Institute (BFI),Not Rated,Drama,7.7,27000,,2559939,104,"August 24, 2017 (New Zealand)",2017
The Book of Henry,Colin Trevorrow,Gregg Hurwitz,Naomi Watts,United States,Double Nickel Entertainment,PG-13,Crime,6.6,25000,10000000,4596705,105,"June 23, 2017 (United States)",2017
Borg vs. McEnroe,Janus Metz,Ronnie Sandahl,Sverrir Gudnason,Sweden,SF Studios Production AB,R,Biography,6.9,29000,,3430165,107,"April 13, 2018 (United States)",2017
Daddy's Home 2,Sean Anders,Sean Anders,Will Ferrell,United States,Paramount Pictures,PG-13,Comedy,6,65000,69000000,180613824,100,"November 10, 2017 (United States)",2017
Mark Felt: The Man Who Brought Down the White House,Peter Landesman,Mark Felt,Liam Neeson,United States,Butler Pictures,PG-13,Biography,6.4,12000,,4372130,103,"September 29, 2017 (United States)",2017
A Dog's Purpose,Lasse Hallström,W. Bruce Cameron,Josh Gad,United States,Dreamworks Pictures,PG,Adventure,7.2,68000,22000000,205035819,100,"January 27, 2017 (United States)",2017
Columbus,Kogonada,Kogonada,John Cho,United States,Depth of Field,Not Rated,Drama,7.2,15000,,1093077,100,"August 4, 2017 (United States)",2017
The Little Hours,Jeff Baena,Giovanni Boccaccio,Alison Brie,United States,Destro Films,R,Comedy,5.8,21000,,1647175,90,"June 30, 2017 (United States)",2017
The Shack,Stuart Hazeldine,John Fusco,Sam Worthington,United States,Summit Entertainment,PG-13,Drama,6.3,32000,20000000,96942115,132,"March 3, 2017 (United States)",2017
Thelma,Joachim Trier,Eskil Vogt,Eili Harboe,Norway,Motlys,Not Rated,Drama,7,28000,,1463727,116,"September 15, 2017 (Norway)",2017
Flatliners,Niels Arden Oplev,Peter Filardi,Elliot Page,United States,Columbia Pictures,PG-13,Drama,5.2,44000,19000000,45158254,109,"September 29, 2017 (United States)",2017
Rings,F. Javier Gutiérrez,David Loucka,Matilda Anna Ingrid Lutz,United States,Macari/Edelstein,PG-13,Drama,4.5,39000,25000000,83080890,102,"February 3, 2017 (United States)",2017
I Do... Until I Don't,Lake Bell,Lake Bell,Lake Bell,United States,Cold Iron Pictures,R,Comedy,4.1,2000,,280668,106,"September 1, 2017 (United States)",2017
Professor Marston & the Wonder Women,Angela Robinson,Angela Robinson,Luke Evans,United States,Strongman,R,Biography,7.1,24000,,1899615,108,"October 13, 2017 (United States)",2017
The Rider,Chloé Zhao,Chloé Zhao,Brady Jandreau,United States,Caviar,R,Drama,7.5,17000,,3436124,104,"April 13, 2018 (United States)",2017
First Reformed,Paul Schrader,Paul Schrader,Ethan Hawke,United States,Killer Films,R,Drama,7.1,51000,,3862498,113,"May 18, 2018 (United States)",2017
The Lego Ninjago Movie,Charlie Bean,Bob Logan,Jackie Chan,United States,Animal Logic,PG,Animation,6,24000,70000000,123081555,101,"September 22, 2017 (United States)",2017
My Friend Dahmer,Marc Meyers,Marc Meyers,Ross Lynch,United States,Ibid Filmworks,R,Biography,6.2,17000,,1436751,107,"March 2, 2018 (France)",2017
The House,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,Gary Sanchez Productions,R,Comedy,5.6,42000,40000000,34184504,88,"June 30, 2017 (United States)",2017
Marrowbone,Sergio G. Sánchez,Sergio G. Sánchez,George MacKay,Spain,Lionsgate,R,Drama,6.7,28000,,12294931,110,"April 13, 2018 (United States)",2017
The Zookeeper's Wife,Niki Caro,Angela Workman,Jessica Chastain,Czech Republic,Scion Films,PG-13,Biography,7,41000,20000000,26152835,127,"April 7, 2017 (United States)",2017
Flower,Max Winkler,Alex McAulay,Zoey Deutch,United States,Diablo Entertainment (II),R,Comedy,6,7800,,380553,90,"March 16, 2018 (United States)",2017
Song to Song,Terrence Malick,Terrence Malick,Ryan Gosling,United States,Buckeye Pictures,R,Drama,5.7,20000,,1813453,129,"March 17, 2017 (United States)",2017
Detroit,Kathryn Bigelow,Mark Boal,John Boyega,United States,Annapurna Pictures,R,Crime,7.3,50000,34000000,23355100,143,"August 4, 2017 (United States)",2017
Last Flag Flying,Richard Linklater,Richard Linklater,Bryan Cranston,United States,Amazon Studios,R,Comedy,6.9,24000,,1872950,125,"November 3, 2017 (United States)",2017
Megan Leavey,Gabriela Cowperthwaite,Pamela Gray,Kate Mara,United States,LD Entertainment,PG-13,Biography,7.1,22000,,14510490,116,"June 9, 2017 (United States)",2017
All Eyez on Me,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,Summit Entertainment,R,Biography,5.9,22000,40000000,55668698,139,"June 16, 2017 (United States)",2017
Sleepless,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,Open Road Films (II),R,Action,5.6,31000,30000000,32917353,95,"January 13, 2017 (United States)",2017
The Captain,Robert Schwentke,Robert Schwentke,Max Hubacher,Germany,Filmgalerie 451,,Drama,7.4,15000,,1196669,118,"July 27, 2018 (United States)",2017
Tulip Fever,Justin Chadwick,Deborah Moggach,Alicia Vikander,United Kingdom,Worldview Entertainment,R,Drama,6.2,19000,25000000,9204549,105,"September 1, 2017 (United States)",2017
Stronger,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,Lionsgate,R,Biography,6.9,42000,30000000,8503658,119,"September 29, 2017 (United States)",2017
Jeepers Creepers III,Victor Salva,Victor Salva,Stan Shaw,United States,Infinity Films,Not Rated,Horror,3.9,18000,,4017852,100,"November 2, 2017 (Mexico)",2017
My Cousin Rachel,Roger Michell,Roger Michell,Rachel Weisz,United Kingdom,Fox Searchlight Pictures,PG-13,Drama,6,18000,,9200168,106,"June 9, 2017 (United States)",2017
Baahubali 2: The Conclusion,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,Arka Mediaworks,Not Rated,Action,8.2,79000,,254158390,167,"April 28, 2017 (United States)",2017
Breathe,Andy Serkis,William Nicholson,Andrew Garfield,United Kingdom,BBC Films,PG-13,Biography,7.2,20000,,5026154,118,"October 27, 2017 (United Kingdom)",2017
The Only Living Boy in New York,Marc Webb,Allan Loeb,Callum Turner,United States,Amazon Studios,R,Drama,6.3,13000,,2550321,89,"July 27, 2017 (Greece)",2017
A Taxi Driver,Hun Jang,Yu-na Eom,Kang-ho Song,South Korea,The Lamp,Not Rated,Action,7.9,19000,,86252940,137,"August 11, 2017 (United States)",2017
Brad's Status,Mike White,Mike White,Ben Stiller,United States,Amazon Studios,R,Comedy,6.5,17000,,3816527,102,"September 15, 2017 (United States)",2017
American Satan,Ash Avildsen,Ash Avildsen,Andy Biersack,United States,Sumerian Films,R,Drama,5.7,3500,,237708,111,"October 13, 2017 (United States)",2017
Smurfs: The Lost Village,Kelly Asbury,Stacey Harman,Demi Lovato,United States,Walt Disney Animation Studios,PG,Animation,6,19000,60000000,197183546,90,"April 7, 2017 (United States)",2017
Gook,Justin Chon,Justin Chon,Simone Baker,United States,Datari Turner Productions,Unrated,Drama,7,2300,,251541,94,"January 19, 2018 (Sweden)",2017
Wonderstruck,Todd Haynes,Brian Selznick,Oakes Fegley,United States,Amazon Studios,PG,Adventure,6.2,9800,,3285916,116,"October 20, 2017 (United States)",2017
In the Fade,Fatih Akin,Fatih Akin,Numan Acar,Germany,Warner Bros.,R,Crime,7.1,30000,,5104991,106,"December 27, 2017 (United States)",2017
Snatched,Jonathan Levine,Katie Dippold,Amy Schumer,United States,Chernin Entertainment,R,Action,4.5,34000,42000000,60845711,90,"May 12, 2017 (United States)",2017
"Roman J. Israel, Esq.",Dan Gilroy,Dan Gilroy,Denzel Washington,Canada,BRON Studios,PG-13,Crime,6.5,35000,22000000,13025860,122,"November 22, 2017 (United States)",2017
Victoria & Abdul,Stephen Frears,Lee Hall,Judi Dench,United Kingdom,BBC Films,PG-13,Biography,6.8,33000,21000000,66558465,111,"October 6, 2017 (United States)",2017
Fist Fight,Richie Keen,Van Robichaux,Ice Cube,United States,New Line Cinema,R,Comedy,5.6,41000,22000000,41087017,91,"February 17, 2017 (United States)",2017
The Wall,Doug Liman,Dwain Worrell,Aaron Taylor-Johnson,United States,Amazon Studios,R,Action,6.2,25000,,4477141,88,"May 18, 2017 (Greece)",2017
How to Be a Latin Lover,Ken Marino,Jon Zack,Eugenio Derbez,Mexico,Pantelion Films,PG-13,Comedy,6,15000,10000000,62547032,115,"April 28, 2017 (United States)",2017
The Leisure Seeker,Paolo Virzì,Michael Zadoorian,Helen Mirren,Italy,Indiana Production,R,Adventure,6.7,7800,,10472180,112,"January 3, 2018 (France)",2017
Same Kind of Different as Me,Michael Carney,Ron Hall,Greg Kinnear,United States,Disruption Entertainment,PG-13,Biography,6.6,6900,15000000,6423605,119,"October 20, 2017 (United States)",2017
My Little Pony: The Movie,Jayson Thiessen,Meghan McCarthy,Emily Blunt,United States,Lionsgate,PG,Animation,6.1,6200,6500000,60330833,99,"October 6, 2017 (United States)",2017
Goodbye Christopher Robin,Simon Curtis,Frank Cottrell Boyce,Domhnall Gleeson,United Kingdom,DJ Films,PG,Biography,7.1,26000,,7401949,107,"September 29, 2017 (United Kingdom)",2017
Table 19,Jeffrey Blitz,Mark Duplass,Anna Kendrick,United States,3311 Productions,PG-13,Comedy,5.8,27000,5000000,5042014,87,"March 3, 2017 (United States)",2017
Father Figures,Lawrence Sher,Justin Malen,Owen Wilson,United States,Alcon Entertainment,R,Comedy,5.5,19000,25000000,25601244,113,"December 22, 2017 (United States)",2017
Kidnap,Luis Prieto,Knate Lee,Halle Berry,United States,Di Bonaventura Pictures,R,Action,5.9,35000,21000000,34814102,95,"August 4, 2017 (United States)",2017
Diary of a Wimpy Kid: The Long Haul,David Bowers,Jeff Kinney,Jason Drucker,United States,Twentieth Century Fox,PG,Animation,4.3,7700,22000000,40140972,91,"May 19, 2017 (United States)",2017
Ghost Stories,Jeremy Dyson,Jeremy Dyson,Samuel Bottomley,United Kingdom,Warp Films,Not Rated,Drama,6.4,32000,,4131358,98,"April 20, 2018 (United States)",2017
Churchill,Jonathan Teplitzky,Alex von Tunzelmann,Brian Cox,United Kingdom,Salon Pictures,PG,Biography,6.1,12000,6400000,6724365,105,"June 2, 2017 (United States)",2017
Beach Rats,Eliza Hittman,Eliza Hittman,Harris Dickinson,United States,Cinereach,R,Drama,6.4,13000,,486623,98,"November 22, 2017 (Sweden)",2017
The Bookshop,Isabel Coixet,Isabel Coixet,Emily Mortimer,United Kingdom,Diagonal TV,PG,Drama,6.5,14000,5400000,12062146,113,"August 24, 2018 (United States)",2017
Mary Shelley,Haifaa Al-Mansour,Emma Jensen,Elle Fanning,United Kingdom,BFI Film Fund,PG-13,Biography,6.5,14000,,2096600,120,"July 5, 2018 (Australia)",2017
A Bad Moms Christmas,Jon Lucas,Jon Lucas,Mila Kunis,United States,Huayi Brothers Media,R,Comedy,5.6,46000,28000000,130560428,104,"November 1, 2017 (United States)",2017
Loveless,Andrey Zvyagintsev,Oleg Negin,Maryana Spivak,Russia,Non-Stop Productions,R,Drama,7.6,31000,,3925992,127,"June 1, 2017 (Russia)",2017
Captain Underpants: The First Epic Movie,David Soren,Nicholas Stoller,Kevin Hart,United States,DreamWorks Animation,PG,Animation,6.2,26000,38000000,125427681,89,"June 2, 2017 (United States)",2017
Beatriz at Dinner,Miguel Arteta,Mike White,Salma Hayek,United States,BRON Studios,R,Comedy,6,9300,,7425391,82,"June 9, 2017 (United States)",2017
Wish Upon,John R. Leonetti,Barbara Marshall,Joey King,United States,Broad Green Pictures,PG-13,Drama,5,19000,12000000,23468586,90,"July 14, 2017 (United States)",2017
Super Dark Times,Kevin Phillips,Ben Collins,Owen Campbell,United States,Ways & Means,Not Rated,Crime,6.6,21000,,33109,103,"September 29, 2017 (United States)",2017
Blade of the Immortal,Takashi Miike,Hiroaki Samura,Takuya Kimura,Japan,Warner Bros.,R,Action,6.8,16000,,7162617,140,"November 3, 2017 (United States)",2017
Journey's End,Saul Dibb,Simon Reade,Paul Bettany,United Kingdom,Fluidity Films,R,Drama,6.7,8500,,970809,107,"February 2, 2018 (United Kingdom)",2017
Godard Mon Amour,Michel Hazanavicius,Michel Hazanavicius,Louis Garrel,France,Les Compagnons du Cinéma,R,Biography,6.6,4900,,1332204,107,"September 13, 2017 (France)",2017
Marshall,Reginald Hudlin,Michael Koskoff,Chadwick Boseman,United States,Chestnut Ridge Productions,PG-13,Biography,7.3,22000,12000000,10116816,118,"October 13, 2017 (United States)",2017
BPM (Beats Per Minute),Robin Campillo,Robin Campillo,Nahuel Pérez Biscayart,France,Les Films de Pierre,Not Rated,Drama,7.4,14000,,7704369,143,"October 20, 2017 (United States)",2017
Lean on Pete,Andrew Haigh,Andrew Haigh,Charlie Plummer,United Kingdom,Film4,R,Adventure,7.2,12000,,2443584,121,"April 6, 2018 (United States)",2017
Memoir of a Murderer,Shin-yeon Won,Jo-yun Hwang,Sol Kyung-gu,South Korea,Green Fish Pictures,Not Rated,Action,7.2,7300,,19015346,118,"September 8, 2017 (United States)",2017
Take Me,Pat Healy,Mike Makowsky,Pat Healy,United States,Duplass Brothers Productions,TV-MA,Comedy,6.1,4900,,2583,83,"May 5, 2017 (United States)",2017
The Last Movie Star,Adam Rifkin,Adam Rifkin,Burt Reynolds,United States,Broken Twig Productions Inc.,R,Drama,7,3700,,14410,94,"March 30, 2018 (United States)",2017
On Chesil Beach,Dominic Cooke,Ian McEwan,Billy Howle,United Kingdom,BBC Films,R,Drama,6.3,10000,,3338249,110,"May 18, 2018 (United States)",2017
Breath,Simon Baker,Gerard Lee,Samson Coulter,Australia,Gran Via Productions,TV-MA,Adventure,6.7,3000,,3322479,115,"May 3, 2018 (Australia)",2017
The Villainess,Byung-gil Jung,Byeong-sik Jung,Kim Ok-bin,South Korea,Apeitda,Not Rated,Action,6.7,13000,,8737458,124,"June 8, 2017 (South Korea)",2017
How to Talk to Girls at Parties,John Cameron Mitchell,Philippa Goslett,Elle Fanning,United Kingdom,Cross City Sales,R,Comedy,5.7,10000,,385733,102,"May 25, 2018 (United States)",2017
Amityville: The Awakening,Franck Khalfoun,Franck Khalfoun,Jennifer Jason Leigh,United States,Dimension Films,PG-13,Horror,4.8,13000,,8481997,87,"October 12, 2017 (United States)",2017
The Resurrection of Gavin Stone,Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton,United States,Blumhouse Productions,PG,Comedy,6.3,2000,2000000,2308355,91,"January 20, 2017 (United States)",2017
The Bye Bye Man,Stacy Title,Jonathan Penner,Douglas Smith,United States,Huayi Brothers Media,PG-13,Drama,4.2,23000,7400000,29874280,96,"January 13, 2017 (United States)",2017
Along With the Gods: The Two Worlds,Yong-hwa Kim,Ho-min Ju,Ha Jung-woo,South Korea,Dexter Studios,Not Rated,Action,7.3,13000,,109383972,139,"December 20, 2017 (South Korea)",2017
A Quiet Place,John Krasinski,Bryan Woods,Emily Blunt,United States,Paramount Pictures,PG-13,Drama,7.5,456000,17000000,350320413,90,"April 6, 2018 (United States)",2018
Avengers: Infinity War,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,Marvel Studios,PG-13,Action,8.4,897000,321000000,2048359754,149,"April 27, 2018 (United States)",2018
Deadpool 2,David Leitch,Rhett Reese,Ryan Reynolds,Canada,Twentieth Century Fox,R,Action,7.7,505000,110000000,786470484,119,"May 18, 2018 (United States)",2018
Bohemian Rhapsody,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,Twentieth Century Fox,PG-13,Biography,7.9,476000,52000000,911902649,134,"November 2, 2018 (United States)",2018
Black Panther,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,Marvel Studios,PG-13,Action,7.3,661000,200000000,1347597973,134,"February 16, 2018 (United States)",2018
Hereditary,Ari Aster,Ari Aster,Toni Collette,United States,PalmStar Media,R,Drama,7.3,259000,10000000,80239658,127,"June 8, 2018 (United States)",2018
A Simple Favor,Paul Feig,Darcey Bell,Anna Kendrick,Canada,BRON Studios,R,Comedy,6.8,136000,20000000,97644617,117,"September 14, 2018 (United States)",2018
Aquaman,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,Warner Bros.,PG-13,Action,6.9,404000,160000000,1148485886,143,"December 21, 2018 (United States)",2018
Ready Player One,Steven Spielberg,Zak Penn,Tye Sheridan,United States,Warner Bros.,PG-13,Action,7.4,388000,175000000,582893671,140,"March 29, 2018 (United States)",2018
Spider-Man: Into the Spider-Verse,Bob Persichetti,Phil Lord,Shameik Moore,United States,Sony Pictures Entertainment (SPE),PG,Animation,8.4,411000,90000000,375540831,117,"December 14, 2018 (United States)",2018
Mission: Impossible - Fallout,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,Paramount Pictures,PG-13,Action,7.7,303000,178000000,791657398,147,"July 27, 2018 (United States)",2018
Venom,Ruben Fleischer,Jeff Pinkner,Tom Hardy,China,Avi Arad Productions,PG-13,Action,6.7,387000,100000000,856085151,112,"October 5, 2018 (United States)",2018
Green Book,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,United States,Participant,PG-13,Biography,8.2,414000,23000000,321752656,130,"November 16, 2018 (United States)",2018
Crazy Rich Asians,Jon M. Chu,Peter Chiarelli,Constance Wu,United States,Warner Bros.,PG-13,Comedy,6.9,152000,30000000,238539198,120,"August 15, 2018 (United States)",2018
Ant-Man and the Wasp,Peyton Reed,Chris McKenna,Paul Rudd,United States,Marvel Studios,PG-13,Action,7,333000,162000000,622674139,118,"July 6, 2018 (United States)",2018
BlacKkKlansman,Spike Lee,Charlie Wachtel,John David Washington,United States,Focus Features,R,Biography,7.5,236000,15000000,93413709,135,"August 10, 2018 (United States)",2018
The Predator,Shane Black,Fred Dekker,Boyd Holbrook,United States,Twentieth Century Fox,R,Action,5.3,120000,88000000,160542134,107,"September 14, 2018 (United States)",2018
White Boy Rick,Yann Demange,Andy Weiss,Matthew McConaughey,United States,LBI Productions,R,Crime,6.5,33000,29000000,25957482,111,"September 14, 2018 (United States)",2018
Solo: A Star Wars Story,Ron Howard,Jonathan Kasdan,Alden Ehrenreich,United States,Lucasfilm,PG-13,Action,6.9,306000,275000000,392924807,135,"May 25, 2018 (United States)",2018
Midnight Sun,Scott Speer,Kenji Bando,Bella Thorne,United States,Boies / Schiller Film Group,PG-13,Drama,6.6,26000,2800000,27365467,91,"March 23, 2018 (United States)",2018
Under the Silver Lake,David Robert Mitchell,David Robert Mitchell,Andrew Garfield,United States,Vendian Entertainment,R,Crime,6.5,36000,8500000,2053469,139,"April 19, 2019 (United States)",2018
Den of Thieves,Christian Gudegast,Christian Gudegast,Gerard Butler,United States,STX Films,R,Action,7,99000,30000000,80509622,140,"January 19, 2018 (United States)",2018
Annihilation,Alex Garland,Alex Garland,Natalie Portman,United Kingdom,Paramount Pictures,R,Adventure,6.8,292000,40000000,43070915,115,"February 23, 2018 (United States)",2018
Red Sparrow,Francis Lawrence,Justin Haythe,Jennifer Lawrence,United States,Chernin Entertainment,R,Action,6.6,173000,69000000,151572634,140,"March 2, 2018 (United States)",2018
A Star Is Born,Bradley Cooper,Eric Roth,Lady Gaga,United States,Warner Bros. Pictures,R,Drama,7.6,350000,36000000,436188866,136,"October 5, 2018 (United States)",2018
Mamma Mia! Here We Go Again,Ol Parker,Ol Parker,Lily James,United Kingdom,Universal Pictures,PG-13,Comedy,6.6,85000,75000000,395618157,114,"July 20, 2018 (United States)",2018
Death Wish,Eli Roth,Joe Carnahan,Bruce Willis,United States,Cave 76,R,Action,6.3,67000,30000000,49562710,107,"March 2, 2018 (United States)",2018
Instant Family,Sean Anders,Sean Anders,Mark Wahlberg,United States,Closest to the Hole Productions,PG-13,Comedy,7.3,97000,48000000,120556201,118,"November 16, 2018 (United States)",2018
Jurassic World: Fallen Kingdom,J.A. Bayona,Derek Connolly,Chris Pratt,United States,Universal Pictures,PG-13,Action,6.2,277000,170000000,1310466296,128,"June 22, 2018 (United States)",2018
Eighth Grade,Bo Burnham,Bo Burnham,Elsie Fisher,United States,A24,R,Comedy,7.4,68000,2000000,14347433,93,"August 3, 2018 (United States)",2018
Ocean's Eight,Gary Ross,Gary Ross,Sandra Bullock,United States,Warner Bros.,PG-13,Action,6.3,197000,70000000,297718711,110,"June 8, 2018 (United States)",2018
Suspiria,Luca Guadagnino,Dario Argento,Chloë Grace Moretz,Italy,Frenesy Film Company,R,Fantasy,6.7,66000,20000000,7942093,152,"November 2, 2018 (United States)",2018
The Favourite,Yorgos Lanthimos,Deborah Davis,Olivia Colman,Ireland,Fox Searchlight Pictures,R,Biography,7.5,181000,15000000,95918706,119,"December 21, 2018 (United States)",2018
The Meg,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,Di Bonaventura Pictures,PG-13,Action,5.6,157000,130000000,530259473,113,"August 10, 2018 (United States)",2018
Mandy,Panos Cosmatos,Panos Cosmatos,Nicolas Cage,United Kingdom,SpectreVision,Not Rated,Horror,6.5,68000,6000000,1555203,121,"September 14, 2018 (United States)",2018
Sicario: Day of the Soldado,Stefano Sollima,Taylor Sheridan,Benicio Del Toro,United States,Columbia Pictures,R,Action,7.1,132000,35000000,75837743,122,"June 29, 2018 (United States)",2018
Fifty Shades Freed,James Foley,Niall Leonard,Dakota Johnson,United States,Perfect World Pictures,R,Drama,4.5,59000,55000000,371987838,105,"February 9, 2018 (United States)",2018
Halloween,David Gordon Green,John Carpenter,Jamie Lee Curtis,United States,Blumhouse Productions,R,Crime,6.5,126000,10000000,255614941,106,"October 19, 2018 (United States)",2018
Incredibles 2,Brad Bird,Brad Bird,Craig T. Nelson,United States,Walt Disney Pictures,PG,Animation,7.6,263000,200000000,1244639527,118,"June 15, 2018 (United States)",2018
The First Purge,Gerard McMurray,James DeMonaco,Y'lan Noel,United States,Blumhouse Productions,R,Action,5.2,58000,13000000,137056262,97,"July 4, 2018 (United States)",2018
The House That Jack Built,Lars von Trier,Lars von Trier,Matt Dillon,Denmark,Zentropa Entertainments,R,Crime,6.8,64000,,3081913,152,"October 17, 2018 (Belgium)",2018
Ophelia,Claire McCarthy,Semi Chellas,Daisy Ridley,United Kingdom,Covert Media,PG-13,Drama,6.6,8500,12000000,242115,106,"June 28, 2019 (United States)",2018
The Nun,Corin Hardy,Gary Dauberman,Demián Bichir,United States,Atomic Monster,R,Horror,5.3,127000,22000000,365551694,96,"September 7, 2018 (United States)",2018
Charlie Says,Mary Harron,Guinevere Turner,Hannah Murray,United States,Epic Level Entertainment,R,Biography,5.9,3500,,98240,110,"May 17, 2019 (United States)",2018
The Equalizer 2,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,Columbia Pictures,R,Action,6.7,141000,62000000,190400157,121,"July 20, 2018 (United States)",2018
Climax,Gaspar Noé,Gaspar Noé,Sofia Boutella,France,Rectangle Productions,R,Drama,7,57000,,2027391,97,"September 19, 2018 (France)",2018
The Commuter,Jaume Collet-Serra,Byron Willinger,Liam Neeson,United States,StudioCanal,PG-13,Action,6.3,107000,30000000,119942387,104,"January 12, 2018 (United States)",2018
Game Night,John Francis Daley,Mark Perez,Jason Bateman,United States,Access Entertainment,R,Action,6.9,215000,37000000,117679066,100,"February 23, 2018 (United States)",2018
Red Joan,Trevor Nunn,Lindsay Shapero,Judi Dench,United Kingdom,Trademark Films,R,Biography,6.4,11000,,10647493,101,"April 19, 2019 (United Kingdom)",2018
Tag,Jeff Tomsic,Rob McKittrick,Jeremy Renner,United States,Broken Road Productions,R,Action,6.5,121000,28000000,78130625,100,"June 15, 2018 (United States)",2018
The Hate U Give,George Tillman Jr.,Audrey Wells,Amandla Stenberg,United States,Fox 2000 Pictures,PG-13,Crime,7.5,33000,23000000,34934009,133,"October 19, 2018 (United States)",2018
Bad Times at the El Royale,Drew Goddard,Drew Goddard,Jeff Bridges,United States,Goddard Textiles,R,Crime,7.1,135000,32000000,31882724,141,"October 12, 2018 (United States)",2018
Isle of Dogs,Wes Anderson,Wes Anderson,Bryan Cranston,Germany,Indian Paintbrush,PG-13,Animation,7.9,147000,,64337744,101,"April 13, 2018 (United States)",2018
Fantastic Beasts: The Crimes of Grindelwald,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,Heyday Films,PG-13,Adventure,6.5,234000,200000000,654855901,134,"November 16, 2018 (United States)",2018
Hunter Killer,Donovan Marsh,Arne Schmidt,Gerard Butler,United Kingdom,Hunter Killer Productions,R,Action,6.6,58000,40000000,31676128,121,"October 26, 2018 (United States)",2018
The Mule,Clint Eastwood,Nick Schenk,Clint Eastwood,United States,Warner Bros.,R,Crime,7,121000,50000000,174804407,116,"December 14, 2018 (United States)",2018
